Indicator,Location,Period,FactValueNumeric
Estimated road traffic death rate (per 100 000 population),Grenada,2003,1.92
Estimated road traffic death rate (per 100 000 population),France,2003,10.06
Estimated road traffic death rate (per 100 000 population),Antigua and Barbuda,2003,10.09
Estimated road traffic death rate (per 100 000 population),Saint Vincent and the Grenadines,2003,10.15
Estimated road traffic death rate (per 100 000 population),Philippines,2003,10.15
Estimated road traffic death rate (per 100 000 population),Japan,2003,10.56
Estimated road traffic death rate (per 100 000 population),Cuba,2003,11.5
Estimated road traffic death rate (per 100 000 population),Barbados,2003,11.66
Estimated road traffic death rate (per 100 000 population),Paraguay,2003,11.7
Estimated road traffic death rate (per 100 000 population),Austria,2003,11.74
Estimated road traffic death rate (per 100 000 population),Italy,2003,11.75
Estimated road traffic death rate (per 100 000 population),Cyprus,2003,11.78
Estimated road traffic death rate (per 100 000 population),Romania,2003,11.8
Estimated road traffic death rate (per 100 000 population),Belgium,2003,12.01
Estimated road traffic death rate (per 100 000 population),New Zealand,2003,12.21
Estimated road traffic death rate (per 100 000 population),Uruguay,2003,12.22
Estimated road traffic death rate (per 100 000 population),Luxembourg,2003,12.3
Estimated road traffic death rate (per 100 000 population),Egypt,2003,12.34
Estimated road traffic death rate (per 100 000 population),Bhutan,2003,12.42
Estimated road traffic death rate (per 100 000 population),Bulgaria,2003,12.69
Estimated road traffic death rate (per 100 000 population),Slovenia,2003,12.98
Estimated road traffic death rate (per 100 000 population),Tonga,2003,13.05
Estimated road traffic death rate (per 100 000 population),Bahamas,2003,13.1
Estimated road traffic death rate (per 100 000 population),Spain,2003,13.4
Estimated road traffic death rate (per 100 000 population),Samoa,2003,13.52
Estimated road traffic death rate (per 100 000 population),Estonia,2003,13.62
Estimated road traffic death rate (per 100 000 population),Jamaica,2003,13.63
Estimated road traffic death rate (per 100 000 population),Lao People's Democratic Republic,2003,13.74
Estimated road traffic death rate (per 100 000 population),Georgia,2003,13.94
Estimated road traffic death rate (per 100 000 population),Peru,2003,13.98
Estimated road traffic death rate (per 100 000 population),Pakistan,2003,14
Estimated road traffic death rate (per 100 000 population),Montenegro,2003,14.17
Estimated road traffic death rate (per 100 000 population),Sao Tome and Principe,2003,14.28
Estimated road traffic death rate (per 100 000 population),Indonesia,2003,14.49
Estimated road traffic death rate (per 100 000 population),Azerbaijan,2003,14.51
Estimated road traffic death rate (per 100 000 population),Czechia,2003,14.57
Estimated road traffic death rate (per 100 000 population),Vanuatu,2003,14.64
Estimated road traffic death rate (per 100 000 population),Albania,2003,14.66
Estimated road traffic death rate (per 100 000 population),Bangladesh,2003,14.89
Estimated road traffic death rate (per 100 000 population),Micronesia (Federated States of),2003,14.97
Estimated road traffic death rate (per 100 000 population),Mexico,2003,14.98
Estimated road traffic death rate (per 100 000 population),Timor-Leste,2003,14.99
Estimated road traffic death rate (per 100 000 population),Afghanistan,2003,15.02
Estimated road traffic death rate (per 100 000 population),Sri Lanka,2003,15.03
Estimated road traffic death rate (per 100 000 population),Ecuador,2003,15.06
Estimated road traffic death rate (per 100 000 population),Hungary,2003,15.12
Estimated road traffic death rate (per 100 000 population),Bolivia (Plurinational State of),2003,15.12
Estimated road traffic death rate (per 100 000 population),Slovakia,2003,15.27
Estimated road traffic death rate (per 100 000 population),Mauritius,2003,15.38
Estimated road traffic death rate (per 100 000 population),Nepal,2003,15.41
Estimated road traffic death rate (per 100 000 population),Costa Rica,2003,15.42
Estimated road traffic death rate (per 100 000 population),Panama,2003,15.43
Estimated road traffic death rate (per 100 000 population),Fiji,2003,15.56
Estimated road traffic death rate (per 100 000 population),India,2003,15.8
Estimated road traffic death rate (per 100 000 population),Greece,2003,15.8
Estimated road traffic death rate (per 100 000 population),Mongolia,2003,15.84
Estimated road traffic death rate (per 100 000 population),Honduras,2003,15.92
Estimated road traffic death rate (per 100 000 population),Republic of Moldova,2003,15.93
Estimated road traffic death rate (per 100 000 population),United States of America,2003,15.97
Estimated road traffic death rate (per 100 000 population),Nicaragua,2003,16
Estimated road traffic death rate (per 100 000 population),Bahrain,2003,16.05
Estimated road traffic death rate (per 100 000 population),Croatia,2003,16.47
Estimated road traffic death rate (per 100 000 population),Poland,2003,16.5
Estimated road traffic death rate (per 100 000 population),Turkmenistan,2003,16.82
Estimated road traffic death rate (per 100 000 population),Colombia,2003,17.16
Estimated road traffic death rate (per 100 000 population),Saint Lucia,2003,17.44
Estimated road traffic death rate (per 100 000 population),Seychelles,2003,17.48
Estimated road traffic death rate (per 100 000 population),Papua New Guinea,2003,17.62
Estimated road traffic death rate (per 100 000 population),Cambodia,2003,17.63
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2003,17.72
Estimated road traffic death rate (per 100 000 population),Kyrgyzstan,2003,17.89
Estimated road traffic death rate (per 100 000 population),Chile,2003,18
Estimated road traffic death rate (per 100 000 population),Lebanon,2003,18.07
Estimated road traffic death rate (per 100 000 population),Bosnia and Herzegovina,2003,18.37
Estimated road traffic death rate (per 100 000 population),Armenia,2003,18.49
Estimated road traffic death rate (per 100 000 population),Solomon Islands,2003,18.79
Estimated road traffic death rate (per 100 000 population),Republic of Korea,2003,18.8
Estimated road traffic death rate (per 100 000 population),Kazakhstan,2003,18.8
Estimated road traffic death rate (per 100 000 population),Tajikistan,2003,18.97
Estimated road traffic death rate (per 100 000 population),Kiribati,2003,19.14
Estimated road traffic death rate (per 100 000 population),Haiti,2003,19.33
Estimated road traffic death rate (per 100 000 population),Portugal,2003,19.39
Estimated road traffic death rate (per 100 000 population),South Sudan,2003,19.95
Estimated road traffic death rate (per 100 000 population),Myanmar,2003,20.06
Estimated road traffic death rate (per 100 000 population),Ukraine,2003,20.14
Estimated road traffic death rate (per 100 000 population),Trinidad and Tobago,2003,20.26
Estimated road traffic death rate (per 100 000 population),Suriname,2003,20.29
Estimated road traffic death rate (per 100 000 population),Equatorial Guinea,2003,20.76
Estimated road traffic death rate (per 100 000 population),Brazil,2003,21.03
Estimated road traffic death rate (per 100 000 population),Libya,2003,21.12
Estimated road traffic death rate (per 100 000 population),China,2003,21.13
Estimated road traffic death rate (per 100 000 population),Syrian Arab Republic,2003,21.93
Estimated road traffic death rate (per 100 000 population),Yemen,2003,21.98
Estimated road traffic death rate (per 100 000 population),Iraq,2003,22.01
Estimated road traffic death rate (per 100 000 population),Algeria,2003,22.7
Estimated road traffic death rate (per 100 000 population),Namibia,2003,22.76
Estimated road traffic death rate (per 100 000 population),Jordan,2003,22.86
Estimated road traffic death rate (per 100 000 population),Democratic People's Republic of Korea,2003,22.98
Estimated road traffic death rate (per 100 000 population),Gabon,2003,23.14
Estimated road traffic death rate (per 100 000 population),Tunisia,2003,23.35
Estimated road traffic death rate (per 100 000 population),Lithuania,2003,23.55
Estimated road traffic death rate (per 100 000 population),Cabo Verde,2003,24
Estimated road traffic death rate (per 100 000 population),Morocco,2003,24.06
Estimated road traffic death rate (per 100 000 population),Viet Nam,2003,24.2
Estimated road traffic death rate (per 100 000 population),United Arab Emirates,2003,24.25
Estimated road traffic death rate (per 100 000 population),Mali,2003,24.54
Estimated road traffic death rate (per 100 000 population),Latvia,2003,24.63
Estimated road traffic death rate (per 100 000 population),Oman,2003,24.98
Estimated road traffic death rate (per 100 000 population),Ethiopia,2003,25.12
Estimated road traffic death rate (per 100 000 population),Senegal,2003,25.16
Estimated road traffic death rate (per 100 000 population),Angola,2003,25.26
Estimated road traffic death rate (per 100 000 population),Gambia,2003,25.52
Estimated road traffic death rate (per 100 000 population),Ghana,2003,25.64
Estimated road traffic death rate (per 100 000 population),Sudan,2003,25.72
Estimated road traffic death rate (per 100 000 population),Mauritania,2003,25.83
Estimated road traffic death rate (per 100 000 population),Côte d’Ivoire,2003,25.87
Estimated road traffic death rate (per 100 000 population),Kuwait,2003,26
Estimated road traffic death rate (per 100 000 population),Congo,2003,26.04
Estimated road traffic death rate (per 100 000 population),Kenya,2003,26.16
Estimated road traffic death rate (per 100 000 population),Zambia,2003,26.23
Estimated road traffic death rate (per 100 000 population),Malaysia,2003,26.24
Estimated road traffic death rate (per 100 000 population),Chad,2003,26.44
Estimated road traffic death rate (per 100 000 population),Madagascar,2003,26.44
Estimated road traffic death rate (per 100 000 population),Belarus,2003,26.73
Estimated road traffic death rate (per 100 000 population),Comoros,2003,26.75
Estimated road traffic death rate (per 100 000 population),Somalia,2003,27.22
Estimated road traffic death rate (per 100 000 population),Venezuela (Bolivarian Republic of),2003,27.35
Estimated road traffic death rate (per 100 000 population),Cameroon,2003,27.36
Estimated road traffic death rate (per 100 000 population),Djibouti,2003,27.78
Estimated road traffic death rate (per 100 000 population),Niger,2003,28
Estimated road traffic death rate (per 100 000 population),Guyana,2003,28.05
Estimated road traffic death rate (per 100 000 population),Lesotho,2003,28.11
Estimated road traffic death rate (per 100 000 population),Benin,2003,28.22
Estimated road traffic death rate (per 100 000 population),Burkina Faso,2003,28.4
Estimated road traffic death rate (per 100 000 population),Nigeria,2003,28.64
Estimated road traffic death rate (per 100 000 population),Burundi,2003,29.82
Estimated road traffic death rate (per 100 000 population),United Republic of Tanzania,2003,30
Estimated road traffic death rate (per 100 000 population),Eswatini,2003,30.05
Estimated road traffic death rate (per 100 000 population),Guinea,2003,30.33
Estimated road traffic death rate (per 100 000 population),Togo,2003,30.94
Estimated road traffic death rate (per 100 000 population),Russian Federation,2003,30.96
Estimated road traffic death rate (per 100 000 population),Sierra Leone,2003,31.33
Estimated road traffic death rate (per 100 000 population),Belize,2003,31.55
Estimated road traffic death rate (per 100 000 population),Guinea-Bissau,2003,31.58
Estimated road traffic death rate (per 100 000 population),Botswana,2003,31.73
Estimated road traffic death rate (per 100 000 population),Qatar,2003,32.56
Estimated road traffic death rate (per 100 000 population),Malawi,2003,32.64
Estimated road traffic death rate (per 100 000 population),Uganda,2003,32.67
Estimated road traffic death rate (per 100 000 population),Eritrea,2003,33.3
Estimated road traffic death rate (per 100 000 population),Central African Republic,2003,33.53
Estimated road traffic death rate (per 100 000 population),Mozambique,2003,33.55
Estimated road traffic death rate (per 100 000 population),Zimbabwe,2003,33.75
Estimated road traffic death rate (per 100 000 population),El Salvador,2003,35.55
Estimated road traffic death rate (per 100 000 population),Rwanda,2003,36.87
Estimated road traffic death rate (per 100 000 population),Liberia,2003,37.5
Estimated road traffic death rate (per 100 000 population),Democratic Republic of the Congo,2003,37.98
Estimated road traffic death rate (per 100 000 population),Thailand,2003,38.84
Estimated road traffic death rate (per 100 000 population),Iran (Islamic Republic of),2003,38.93
Estimated road traffic death rate (per 100 000 population),Dominican Republic,2003,39.2
Estimated road traffic death rate (per 100 000 population),Malta,2003,4.49
Estimated road traffic death rate (per 100 000 population),Guatemala,2003,4.88
Estimated road traffic death rate (per 100 000 population),South Africa,2003,43.41
Estimated road traffic death rate (per 100 000 population),Sweden,2003,6.03
Estimated road traffic death rate (per 100 000 population),The former Yugoslav Republic of Macedonia,2003,6.38
Estimated road traffic death rate (per 100 000 population),Turkey,2003,6.6
Estimated road traffic death rate (per 100 000 population),Norway,2003,6.7
Estimated road traffic death rate (per 100 000 population),Netherlands,2003,6.93
Estimated road traffic death rate (per 100 000 population),Singapore,2003,6.97
Estimated road traffic death rate (per 100 000 population),United Kingdom of Great Britain and Northern Ireland,2003,7.2
Estimated road traffic death rate (per 100 000 population),Israel,2003,7.41
Estimated road traffic death rate (per 100 000 population),Switzerland,2003,7.75
Estimated road traffic death rate (per 100 000 population),Finland,2003,7.9
Estimated road traffic death rate (per 100 000 population),Serbia,2003,8.05
Estimated road traffic death rate (per 100 000 population),Denmark,2003,8.26
Estimated road traffic death rate (per 100 000 population),Germany,2003,8.38
Estimated road traffic death rate (per 100 000 population),Iceland,2003,8.41
Estimated road traffic death rate (per 100 000 population),Australia,2003,8.52
Estimated road traffic death rate (per 100 000 population),Ireland,2003,8.72
Estimated road traffic death rate (per 100 000 population),Brunei Darussalam,2003,8.77
Estimated road traffic death rate (per 100 000 population),Canada,2003,9.12
Estimated road traffic death rate (per 100 000 population),Argentina,2003,9.41
Estimated road traffic death rate (per 100 000 population),Uzbekistan,2003,9.92
Estimated road traffic death rate (per 100 000 population),Azerbaijan,2002,10.12
Estimated road traffic death rate (per 100 000 population),Philippines,2002,10.16
Estimated road traffic death rate (per 100 000 population),Iceland,2002,10.51
Estimated road traffic death rate (per 100 000 population),New Zealand,2002,11.33
Estimated road traffic death rate (per 100 000 population),Japan,2002,11.34
Estimated road traffic death rate (per 100 000 population),Barbados,2002,11.34
Estimated road traffic death rate (per 100 000 population),Egypt,2002,11.5
Estimated road traffic death rate (per 100 000 population),Romania,2002,11.6
Estimated road traffic death rate (per 100 000 population),Bhutan,2002,12.01
Estimated road traffic death rate (per 100 000 population),Cyprus,2002,12.08
Estimated road traffic death rate (per 100 000 population),Austria,2002,12.12
Estimated road traffic death rate (per 100 000 population),Uruguay,2002,12.33
Estimated road traffic death rate (per 100 000 population),Georgia,2002,12.47
Estimated road traffic death rate (per 100 000 population),France,2002,12.49
Estimated road traffic death rate (per 100 000 population),Bulgaria,2002,12.57
Estimated road traffic death rate (per 100 000 population),Tonga,2002,13.13
Estimated road traffic death rate (per 100 000 population),Cuba,2002,13.29
Estimated road traffic death rate (per 100 000 population),Italy,2002,13.34
Estimated road traffic death rate (per 100 000 population),Bangladesh,2002,13.46
Estimated road traffic death rate (per 100 000 population),Samoa,2002,13.6
Estimated road traffic death rate (per 100 000 population),Spain,2002,13.6
Estimated road traffic death rate (per 100 000 population),Lao People's Democratic Republic,2002,13.63
Estimated road traffic death rate (per 100 000 population),Montenegro,2002,13.69
Estimated road traffic death rate (per 100 000 population),Belgium,2002,13.86
Estimated road traffic death rate (per 100 000 population),Pakistan,2002,14.09
Estimated road traffic death rate (per 100 000 population),Sao Tome and Principe,2002,14.11
Estimated road traffic death rate (per 100 000 population),Slovenia,2002,14.14
Estimated road traffic death rate (per 100 000 population),Slovakia,2002,14.28
Estimated road traffic death rate (per 100 000 population),Czechia,2002,14.38
Estimated road traffic death rate (per 100 000 population),Mexico,2002,14.38
Estimated road traffic death rate (per 100 000 population),Luxembourg,2002,14.42
Estimated road traffic death rate (per 100 000 population),Vanuatu,2002,14.44
Estimated road traffic death rate (per 100 000 population),Peru,2002,14.48
Estimated road traffic death rate (per 100 000 population),Jamaica,2002,14.49
Estimated road traffic death rate (per 100 000 population),Albania,2002,14.49
Estimated road traffic death rate (per 100 000 population),Timor-Leste,2002,14.52
Estimated road traffic death rate (per 100 000 population),Kyrgyzstan,2002,14.64
Estimated road traffic death rate (per 100 000 population),Croatia,2002,14.7
Estimated road traffic death rate (per 100 000 population),Indonesia,2002,14.77
Estimated road traffic death rate (per 100 000 population),Afghanistan,2002,14.92
Estimated road traffic death rate (per 100 000 population),Micronesia (Federated States of),2002,14.95
Estimated road traffic death rate (per 100 000 population),Brunei Darussalam,2002,15
Estimated road traffic death rate (per 100 000 population),Ecuador,2002,15.01
Estimated road traffic death rate (per 100 000 population),Trinidad and Tobago,2002,15.03
Estimated road traffic death rate (per 100 000 population),Sri Lanka,2002,15.11
Estimated road traffic death rate (per 100 000 population),Bolivia (Plurinational State of),2002,15.16
Estimated road traffic death rate (per 100 000 population),Nepal,2002,15.28
Estimated road traffic death rate (per 100 000 population),Republic of Moldova,2002,15.56
Estimated road traffic death rate (per 100 000 population),Panama,2002,15.72
Estimated road traffic death rate (per 100 000 population),Nicaragua,2002,15.84
Estimated road traffic death rate (per 100 000 population),Honduras,2002,15.94
Estimated road traffic death rate (per 100 000 population),Chile,2002,15.98
Estimated road traffic death rate (per 100 000 population),Hungary,2002,16.15
Estimated road traffic death rate (per 100 000 population),United States of America,2002,16.21
Estimated road traffic death rate (per 100 000 population),India,2002,16.34
Estimated road traffic death rate (per 100 000 population),Greece,2002,16.38
Estimated road traffic death rate (per 100 000 population),Kazakhstan,2002,16.59
Estimated road traffic death rate (per 100 000 population),Turkmenistan,2002,16.66
Estimated road traffic death rate (per 100 000 population),Estonia,2002,16.7
Estimated road traffic death rate (per 100 000 population),Costa Rica,2002,17.02
Estimated road traffic death rate (per 100 000 population),Poland,2002,17.21
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2002,17.24
Estimated road traffic death rate (per 100 000 population),Bahamas,2002,17.66
Estimated road traffic death rate (per 100 000 population),Cambodia,2002,17.67
Estimated road traffic death rate (per 100 000 population),Suriname,2002,17.83
Estimated road traffic death rate (per 100 000 population),Papua New Guinea,2002,17.97
Estimated road traffic death rate (per 100 000 population),Lebanon,2002,18.34
Estimated road traffic death rate (per 100 000 population),Bosnia and Herzegovina,2002,18.49
Estimated road traffic death rate (per 100 000 population),Republic of Korea,2002,18.55
Estimated road traffic death rate (per 100 000 population),Mauritius,2002,18.89
Estimated road traffic death rate (per 100 000 population),Bahrain,2002,18.91
Estimated road traffic death rate (per 100 000 population),Haiti,2002,18.94
Estimated road traffic death rate (per 100 000 population),Colombia,2002,19.02
Estimated road traffic death rate (per 100 000 population),Seychelles,2002,19.03
Estimated road traffic death rate (per 100 000 population),Solomon Islands,2002,19.06
Estimated road traffic death rate (per 100 000 population),Armenia,2002,19.08
Estimated road traffic death rate (per 100 000 population),Tajikistan,2002,19.22
Estimated road traffic death rate (per 100 000 population),Ukraine,2002,19.5
Estimated road traffic death rate (per 100 000 population),South Sudan,2002,19.68
Estimated road traffic death rate (per 100 000 population),Maldives,2002,2.04
Estimated road traffic death rate (per 100 000 population),Antigua and Barbuda,2002,2.55
Estimated road traffic death rate (per 100 000 population),Equatorial Guinea,2002,20.29
Estimated road traffic death rate (per 100 000 population),Myanmar,2002,20.38
Estimated road traffic death rate (per 100 000 population),Syrian Arab Republic,2002,20.78
Estimated road traffic death rate (per 100 000 population),Iraq,2002,20.9
Estimated road traffic death rate (per 100 000 population),Brazil,2002,21.21
Estimated road traffic death rate (per 100 000 population),Portugal,2002,21.25
Estimated road traffic death rate (per 100 000 population),Libya,2002,21.48
Estimated road traffic death rate (per 100 000 population),Yemen,2002,21.98
Estimated road traffic death rate (per 100 000 population),Mongolia,2002,22.02
Estimated road traffic death rate (per 100 000 population),China,2002,22.12
Estimated road traffic death rate (per 100 000 population),United Arab Emirates,2002,22.36
Estimated road traffic death rate (per 100 000 population),Democratic People's Republic of Korea,2002,22.54
Estimated road traffic death rate (per 100 000 population),Lithuania,2002,22.73
Estimated road traffic death rate (per 100 000 population),Algeria,2002,22.8
Estimated road traffic death rate (per 100 000 population),Tunisia,2002,22.9
Estimated road traffic death rate (per 100 000 population),Namibia,2002,23.2
Estimated road traffic death rate (per 100 000 population),Jordan,2002,23.41
Estimated road traffic death rate (per 100 000 population),Gabon,2002,23.46
Estimated road traffic death rate (per 100 000 population),Cabo Verde,2002,23.48
Estimated road traffic death rate (per 100 000 population),Kuwait,2002,23.54
Estimated road traffic death rate (per 100 000 population),Saint Lucia,2002,23.84
Estimated road traffic death rate (per 100 000 population),Morocco,2002,24
Estimated road traffic death rate (per 100 000 population),Guyana,2002,24.03
Estimated road traffic death rate (per 100 000 population),Viet Nam,2002,24.3
Estimated road traffic death rate (per 100 000 population),Ethiopia,2002,24.65
Estimated road traffic death rate (per 100 000 population),Senegal,2002,24.68
Estimated road traffic death rate (per 100 000 population),Mali,2002,24.79
Estimated road traffic death rate (per 100 000 population),Malaysia,2002,25.09
Estimated road traffic death rate (per 100 000 population),Sudan,2002,25.38
Estimated road traffic death rate (per 100 000 population),Angola,2002,25.39
Estimated road traffic death rate (per 100 000 population),Côte d’Ivoire,2002,25.42
Estimated road traffic death rate (per 100 000 population),Oman,2002,25.61
Estimated road traffic death rate (per 100 000 population),Latvia,2002,25.77
Estimated road traffic death rate (per 100 000 population),Gambia,2002,25.78
Estimated road traffic death rate (per 100 000 population),Mauritania,2002,25.9
Estimated road traffic death rate (per 100 000 population),Ghana,2002,25.92
Estimated road traffic death rate (per 100 000 population),Congo,2002,25.95
Estimated road traffic death rate (per 100 000 population),Belarus,2002,26.1
Estimated road traffic death rate (per 100 000 population),Somalia,2002,26.14
Estimated road traffic death rate (per 100 000 population),Chad,2002,26.43
Estimated road traffic death rate (per 100 000 population),Kenya,2002,26.53
Estimated road traffic death rate (per 100 000 population),Comoros,2002,26.69
Estimated road traffic death rate (per 100 000 population),Madagascar,2002,26.76
Estimated road traffic death rate (per 100 000 population),Zambia,2002,26.92
Estimated road traffic death rate (per 100 000 population),Djibouti,2002,27.45
Estimated road traffic death rate (per 100 000 population),Cameroon,2002,27.69
Estimated road traffic death rate (per 100 000 population),Lesotho,2002,27.96
Estimated road traffic death rate (per 100 000 population),Burkina Faso,2002,28.02
Estimated road traffic death rate (per 100 000 population),Niger,2002,28.29
Estimated road traffic death rate (per 100 000 population),Benin,2002,28.68
Estimated road traffic death rate (per 100 000 population),Burundi,2002,29.27
Estimated road traffic death rate (per 100 000 population),Eswatini,2002,29.56
Estimated road traffic death rate (per 100 000 population),Russian Federation,2002,29.64
Estimated road traffic death rate (per 100 000 population),Nigeria,2002,29.83
Estimated road traffic death rate (per 100 000 population),Venezuela (Bolivarian Republic of),2002,29.85
Estimated road traffic death rate (per 100 000 population),Botswana,2002,30.15
Estimated road traffic death rate (per 100 000 population),Guinea,2002,30.19
Estimated road traffic death rate (per 100 000 population),Guinea-Bissau,2002,30.63
Estimated road traffic death rate (per 100 000 population),Togo,2002,30.8
Estimated road traffic death rate (per 100 000 population),United Republic of Tanzania,2002,31.25
Estimated road traffic death rate (per 100 000 population),Sierra Leone,2002,31.28
Estimated road traffic death rate (per 100 000 population),Central African Republic,2002,31.61
Estimated road traffic death rate (per 100 000 population),Qatar,2002,31.68
Estimated road traffic death rate (per 100 000 population),Zimbabwe,2002,32.36
Estimated road traffic death rate (per 100 000 population),Eritrea,2002,32.85
Estimated road traffic death rate (per 100 000 population),El Salvador,2002,33.06
Estimated road traffic death rate (per 100 000 population),Malawi,2002,33.24
Estimated road traffic death rate (per 100 000 population),Uganda,2002,33.33
Estimated road traffic death rate (per 100 000 population),Iran (Islamic Republic of),2002,33.52
Estimated road traffic death rate (per 100 000 population),Mozambique,2002,33.92
Estimated road traffic death rate (per 100 000 population),Liberia,2002,34.78
Estimated road traffic death rate (per 100 000 population),Belize,2002,36.13
Estimated road traffic death rate (per 100 000 population),Dominican Republic,2002,36.73
Estimated road traffic death rate (per 100 000 population),Rwanda,2002,37.18
Estimated road traffic death rate (per 100 000 population),Democratic Republic of the Congo,2002,38.53
Estimated road traffic death rate (per 100 000 population),Thailand,2002,39.17
Estimated road traffic death rate (per 100 000 population),South Africa,2002,39.94
Estimated road traffic death rate (per 100 000 population),Malta,2002,4.01
Estimated road traffic death rate (per 100 000 population),Saint Vincent and the Grenadines,2002,4.63
Estimated road traffic death rate (per 100 000 population),Guatemala,2002,4.82
Estimated road traffic death rate (per 100 000 population),Sweden,2002,6.32
Estimated road traffic death rate (per 100 000 population),Singapore,2002,6.36
Estimated road traffic death rate (per 100 000 population),Turkey,2002,6.8
Estimated road traffic death rate (per 100 000 population),Netherlands,2002,6.84
Estimated road traffic death rate (per 100 000 population),United Kingdom of Great Britain and Northern Ireland,2002,7.11
Estimated road traffic death rate (per 100 000 population),Switzerland,2002,7.33
Estimated road traffic death rate (per 100 000 population),Norway,2002,7.39
Estimated road traffic death rate (per 100 000 population),Fiji,2002,7.48
Estimated road traffic death rate (per 100 000 population),Grenada,2002,7.72
Estimated road traffic death rate (per 100 000 population),Kiribati,2002,8.02
Estimated road traffic death rate (per 100 000 population),Uzbekistan,2002,8.25
Estimated road traffic death rate (per 100 000 population),Finland,2002,8.54
Estimated road traffic death rate (per 100 000 population),Israel,2002,8.68
Estimated road traffic death rate (per 100 000 population),Germany,2002,8.8
Estimated road traffic death rate (per 100 000 population),The former Yugoslav Republic of Macedonia,2002,8.83
Estimated road traffic death rate (per 100 000 population),Paraguay,2002,8.86
Estimated road traffic death rate (per 100 000 population),Denmark,2002,8.88
Estimated road traffic death rate (per 100 000 population),Australia,2002,9.11
Estimated road traffic death rate (per 100 000 population),Serbia,2002,9.41
Estimated road traffic death rate (per 100 000 population),Canada,2002,9.66
Estimated road traffic death rate (per 100 000 population),Argentina,2002,9.81
Estimated road traffic death rate (per 100 000 population),Ireland,2002,9.98
Estimated road traffic death rate (per 100 000 population),Maldives,2001,0.7
Estimated road traffic death rate (per 100 000 population),Sao Tome and Principe,2001,10.12
Estimated road traffic death rate (per 100 000 population),Egypt,2001,10.65
Estimated road traffic death rate (per 100 000 population),Ireland,2001,11.06
Estimated road traffic death rate (per 100 000 population),Argentina,2001,11.64
Estimated road traffic death rate (per 100 000 population),Cyprus,2001,11.77
Estimated road traffic death rate (per 100 000 population),Paraguay,2001,11.92
Estimated road traffic death rate (per 100 000 population),Bhutan,2001,11.93
Estimated road traffic death rate (per 100 000 population),New Zealand,2001,12
Estimated road traffic death rate (per 100 000 population),Bangladesh,2001,12.05
Estimated road traffic death rate (per 100 000 population),Japan,2001,12.07
Estimated road traffic death rate (per 100 000 population),Seychelles,2001,12.13
Estimated road traffic death rate (per 100 000 population),Austria,2001,12.2
Estimated road traffic death rate (per 100 000 population),Suriname,2001,12.8
Estimated road traffic death rate (per 100 000 population),Antigua and Barbuda,2001,12.95
Estimated road traffic death rate (per 100 000 population),Romania,2001,13.02
Estimated road traffic death rate (per 100 000 population),Bulgaria,2001,13.15
Estimated road traffic death rate (per 100 000 population),Tonga,2001,13.2
Estimated road traffic death rate (per 100 000 population),Georgia,2001,13.38
Estimated road traffic death rate (per 100 000 population),Lao People's Democratic Republic,2001,13.38
Estimated road traffic death rate (per 100 000 population),Czechia,2001,13.38
Estimated road traffic death rate (per 100 000 population),France,2001,13.4
Estimated road traffic death rate (per 100 000 population),Jamaica,2001,13.45
Estimated road traffic death rate (per 100 000 population),Hungary,2001,13.54
Estimated road traffic death rate (per 100 000 population),Samoa,2001,13.68
Estimated road traffic death rate (per 100 000 population),Serbia,2001,13.79
Estimated road traffic death rate (per 100 000 population),Italy,2001,13.93
Estimated road traffic death rate (per 100 000 population),Mexico,2001,13.97
Estimated road traffic death rate (per 100 000 population),Mauritius,2001,13.99
Estimated road traffic death rate (per 100 000 population),Pakistan,2001,14.04
Estimated road traffic death rate (per 100 000 population),Timor-Leste,2001,14.08
Estimated road traffic death rate (per 100 000 population),Kyrgyzstan,2001,14.17
Estimated road traffic death rate (per 100 000 population),Cuba,2001,14.24
Estimated road traffic death rate (per 100 000 population),Vanuatu,2001,14.27
Estimated road traffic death rate (per 100 000 population),Spain,2001,14.36
Estimated road traffic death rate (per 100 000 population),Albania,2001,14.51
Estimated road traffic death rate (per 100 000 population),Indonesia,2001,14.62
Estimated road traffic death rate (per 100 000 population),Ecuador,2001,14.77
Estimated road traffic death rate (per 100 000 population),Bolivia (Plurinational State of),2001,14.81
Estimated road traffic death rate (per 100 000 population),Micronesia (Federated States of),2001,14.93
Estimated road traffic death rate (per 100 000 population),Slovenia,2001,14.99
Estimated road traffic death rate (per 100 000 population),Slovakia,2001,15.08
Estimated road traffic death rate (per 100 000 population),Afghanistan,2001,15.11
Estimated road traffic death rate (per 100 000 population),Croatia,2001,15.13
Estimated road traffic death rate (per 100 000 population),Sri Lanka,2001,15.26
Estimated road traffic death rate (per 100 000 population),Nepal,2001,15.3
Estimated road traffic death rate (per 100 000 population),Panama,2001,15.44
Estimated road traffic death rate (per 100 000 population),Honduras,2001,15.53
Estimated road traffic death rate (per 100 000 population),Uruguay,2001,15.58
Estimated road traffic death rate (per 100 000 population),United States of America,2001,15.7
Estimated road traffic death rate (per 100 000 population),Saint Lucia,2001,15.8
Estimated road traffic death rate (per 100 000 population),Republic of Moldova,2001,15.81
Estimated road traffic death rate (per 100 000 population),United Arab Emirates,2001,15.81
Estimated road traffic death rate (per 100 000 population),Belgium,2001,15.83
